ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1775027940,2026-04-01T02:19:00-05:00,24146.75,24147.75,24143.25,24144,78,8.97609289090974,0.501331710209599,,1,-7.5,2.75,-29.875,10.375,-7.5,2.75,1,Asia,2,0,0,0,0,none
1775028000,2026-04-01T02:20:00-05:00,24143,24145.25,24140,24142.25,141,8.7099433987019,0.602759370489416,,1,-9.25,1,-31.625,8.625,-9.25,56.25,2,Asia,2,0,0,0,0,SWEEP
1775028060,2026-04-01T02:21:00-05:00,24142,24144.25,24136.25,24137,154,8.65923315593748,0.923869337611558,,1,-14.5,-4.25,-10.25,3.375,-14.5,51,2,Asia,2,1,0,0,0,none
1775028120,2026-04-01T02:22:00-05:00,24136.5,24140,24131,24137.5,163,8.68357364479909,1.03643964664138,,1,-14,-3.75,-9.75,-27.375,-14,51.5,2,Asia,2,0,0,0,0,none
1775028180,2026-04-01T02:23:00-05:00,24137.5,24139,24133.5,24134.25,116,8.45617552731344,0.650412232129644,,1,-17.25,-7,-13,-30.625,-17.25,48.25,2,Asia,2,0,0,0,0,none
1775028240,2026-04-01T02:24:00-05:00,24134.5,24139.5,24134.5,24137.75,79,8.22716298964819,0.607742912871817,,1,-13.75,-3.5,-9.5,-27.125,-13.75,51.75,1,Asia,2,0,0,0,0,none
1775028300,2026-04-01T02:25:00-05:00,24139,24142.25,24134.5,24139,162,8.19307991895903,0.945920224953044,,1,-12.5,8,-8.25,-25.875,-12.5,8,1,Asia,2,0,0,0,0,none
1775028360,2026-04-01T02:26:00-05:00,24140.75,24143.5,24138.75,24139,100,7.94714563903339,0.597698874004496,,1,-12.5,8,-8.25,-25.875,-12.5,8,1,Asia,2,0,0,0,0,none
1775028420,2026-04-01T02:27:00-05:00,24139.25,24148.75,24138,24147.5,143,8.14734952195957,1.31944750510893,,1,-4,16.5,0.25,-17.375,-4,16.5,1,Asia,2,0,0,0,0,none
1775028480,2026-04-01T02:28:00-05:00,24146.25,24147.25,24142.25,24145.75,108,7.94039598467675,0.629691517859931,,1,-5.75,14.75,-1.5,-19.125,-5.75,14.75,1,Asia,2,0,0,0,0,none
1775028540,2026-04-01T02:29:00-05:00,24145,24149.75,24144.25,24147.5,116,7.76608198577127,0.708207820890495,,1,-4,16.5,0.25,-17.375,-4,16.5,1,Asia,2,0,0,0,0,none
1775028600,2026-04-01T02:30:00-05:00,24147.75,24160.75,24147,24159.5,397,8.19350470107332,1.6781585538358,,1,8,28.5,-14.375,-5.375,-5.5,28.5,1,Asia,2,0,0,1,0,none
1775028660,2026-04-01T02:31:00-05:00,24159.5,24161.25,24152.25,24153.5,152,8.25111150813951,1.09076213442537,,1,2,22.5,18,2.5,2,22.5,0,Asia,2,0,0,0,0,none
1775028720,2026-04-01T02:32:00-05:00,24152.75,24159.25,24146.25,24146.75,141,8.59031782898669,1.51333166697669,,1,-4.75,15.75,11.25,-18.125,-18.25,15.75,1,Asia,2,0,0,0,0,GRAB
1775028780,2026-04-01T02:33:00-05:00,24146.25,24159,24141.5,24156.5,179,9.22672369834478,1.89666457695481,,1,5,25.5,-17.375,-8.375,-8.5,25.5,1,Asia,2,0,0,0,0,none
1775028840,2026-04-01T02:34:00-05:00,24157.25,24163.5,24154.25,24156.25,190,9.22838629132015,1.0023420897216,,1,4.75,25.25,-17.625,-8.625,-8.75,25.25,1,Asia,2,0,0,0,0,none
1775028900,2026-04-01T02:35:00-05:00,24157.5,24165.75,24157.25,24164.25,143,9.24778727051157,0.919138789784229,,1,12.75,33.25,-9.625,-0.625,-17,33.25,2,Asia,2,0,0,0,0,SWEEP
1775028960,2026-04-01T02:36:00-05:00,24165,24167.5,24158.5,24163.5,129,9.23008817976075,0.97507194132064,,1,12,22,-10.375,,-17.75,22,2,Asia,2,0,0,0,0,none
1775029020,2026-04-01T02:37:00-05:00,24165.25,24173.5,24165.25,24172.5,149,9.28508188120641,0.888522051345451,,1,21,31,-1.375,,-8.75,31,2,Asia,2,0,0,0,0,none
1775029080,2026-04-01T02:38:00-05:00,24172,24179.25,24169.75,24173.25,118,9.30043317540595,1.02145779888208,,1,21.75,31.75,-0.625,4.625,-8,31.75,2,Asia,2,0,0,0,0,none
1775029140,2026-04-01T02:39:00-05:00,24174.25,24174.25,24164.5,24165.75,118,9.33254509144838,1.04473108937177,,1,14.25,24.25,-8.125,,-15.5,24.25,2,Asia,2,0,0,0,0,none
1775029200,2026-04-01T02:40:00-05:00,24164.75,24168.5,24160,24163.25,172,9.27307758491636,0.916632037439884,,1,11.75,21.75,-10.625,,-18,21.75,2,Asia,2,0,0,0,0,none
1775029260,2026-04-01T02:41:00-05:00,24163,24163.25,24149.25,24151.5,248,9.61071490027947,1.45670745051369,,1,-27.75,10,16,,-27.75,10,2,Asia,2,0,0,0,0,none
1775029320,2026-04-01T02:42:00-05:00,24151,24164,24148.75,24161.5,207,10.0135209788309,1.52294083492103,,1,-17.75,20,-12.375,,-17.75,20,2,Asia,2,0,0,0,0,none
1775029380,2026-04-01T02:43:00-05:00,24161.25,24168.75,24159.5,24159.75,187,9.9589837660573,0.928809627296141,,1,-19.5,18.25,-14.125,,-19.5,18.25,1,Asia,2,0,0,0,0,none
1775029440,2026-04-01T02:44:00-05:00,24160.25,24167.75,24159.25,24167.25,118,9.85477063991035,0.862526415944808,,1,-12,25.75,-6.625,,-12,25.75,1,Asia,2,0,0,0,0,none
1775029500,2026-04-01T02:45:00-05:00,24167.25,24169,24159.75,24161,119,9.81157273705961,0.942764248698022,,1,-18.25,12.25,-12.875,,-18.25,12.25,1,Asia,2,0,0,0,0,none
1775029560,2026-04-01T02:46:00-05:00,24161,24168.75,24158,24165,153,9.87860325584107,1.08821052142606,,1,-14.25,16.25,-8.875,,-14.25,16.25,0,Asia,2,0,0,0,0,none
1775029620,2026-04-01T02:47:00-05:00,24164.25,24166.25,24160,24163.25,108,9.61941730899528,0.649727504196696,,1,-16,14.5,-10.625,,-16,14.5,0,Asia,2,0,0,0,0,none
1775029680,2026-04-01T02:48:00-05:00,24163.5,24166,24144.5,24146,220,10.4680303583528,2.05387253036045,,1,-23,-2.75,10.5,,-23,-2.75,0,Asia,2,0,0,1,0,none
1775029740,2026-04-01T02:49:00-05:00,24146.5,24146.5,24125,24126.75,423,11.256028189899,1.91008761148038,,-1,-42.25,-22,24,-26.5,-42.25,-4.25,0,Asia,2,0,0,0,0,none
1775029800,2026-04-01T02:50:00-05:00,24126.5,24129.75,24106,24109.25,474,12.1484547477633,1.95498114724201,,-1,-59.75,-39.5,6.5,-27.875,-59.75,-21.75,1,Asia,2,0,0,0,0,RUN
1775029860,2026-04-01T02:51:00-05:00,24110,24112.75,24089.75,24098.25,621,12.9235651229231,1.77969467257946,,-1,-70.75,-50.5,53.25,-20.625,-70.75,12.25,3,Asia,2,0,0,0,0,RUN
1775029920,2026-04-01T02:52:00-05:00,24098.25,24103,24088.25,24090.75,332,13.054024757,1.12991972013003,,-1,-78.25,-58,45.75,-13.75,-78.25,4.75,3,Asia,2,0,0,0,0,none
1775029980,2026-04-01T02:53:00-05:00,24090.75,24096.25,24082,24095,544,13.1394515600715,1.08452015176214,,-1,-74,-53.75,50,-9.5,-74,41.75,4,Asia,2,0,0,0,0,SWEEP
1775030040,2026-04-01T02:54:00-05:00,24097,24102.5,24090.75,24095.5,252,13.0402050200664,0.90105945281681,,-1,-73.5,-53.25,50.5,-9,-73.5,42.25,4,Asia,2,0,0,0,0,none
1775030100,2026-04-01T02:55:00-05:00,24096.25,24100.75,24082.75,24093.75,308,13.3944760900616,1.34383755504671,,-1,-75.25,-55,48.75,-10.75,-75.25,40.5,4,Asia,2,0,0,0,0,none
1775030160,2026-04-01T02:56:00-05:00,24094.25,24104.25,24094.25,24099,260,13.1877277979144,0.758280740491285,,-1,-70,17,54,-5.5,-70,17,4,Asia,2,0,0,0,0,none
1775030220,2026-04-01T02:57:00-05:00,24097.25,24102.25,24090.25,24094.5,239,13.1028900980633,0.915828485944002,,-1,-74.5,12.5,49.5,-10,-74.5,12.5,4,Asia,2,0,0,0,0,none
1775030280,2026-04-01T02:58:00-05:00,24094.75,24094.75,24083.75,24087,285,12.9526836624874,0.849244858180039,,-1,-82,5,42,-17.5,-82,5,4,Asia,2,0,0,0,0,none
1775030340,2026-04-01T02:59:00-05:00,24087.5,24090.75,24072.25,24079.25,457,13.3489205437383,1.38587984993873,,-1,-25,-2.75,-20,-25.25,-25,-2.75,4,Asia,2,1,0,0,0,none
1775030400,2026-04-01T03:00:00-05:00,24078.75,24090.25,24071.75,24086,409,13.7168547906141,1.34870568234482,,-1,-18.25,4,-13.25,-18.5,-18.25,32.75,5,London,3,0,0,0,0,GRAB
1775030460,2026-04-01T03:01:00-05:00,24085.5,24085.5,24066.5,24068.25,388,14.1299365912845,1.34466279287618,,-1,-36,-13.75,23.25,-36.25,-36,15,4,London,3,0,0,0,0,none
1775030520,2026-04-01T03:02:00-05:00,24069.25,24077,24059.75,24067.5,429,14.3527982633356,1.20185622925289,,-1,-36.75,-14.5,22.5,-37,-36.75,14.25,2,London,3,0,0,0,0,none
1775030580,2026-04-01T03:03:00-05:00,24066.25,24088,24066,24085.75,331,14.8990269588117,1.47660649657316,,-1,-18.5,3.75,-13.5,-18.75,-18.5,32.5,2,London,3,0,0,0,0,none
1775030640,2026-04-01T03:04:00-05:00,24086.5,24094,24079.75,24083.75,238,14.8526678903251,0.959423593473218,,-1,-20.5,1.75,-15.5,-20.75,-20.5,30.5,1,London,3,0,0,0,0,none
1775030700,2026-04-01T03:05:00-05:00,24082.75,24085,24072.5,24074.5,258,14.6846201838733,0.851230732799444,,-1,-29.75,14.75,-24.75,-30,-29.75,14.75,1,London,3,0,0,0,0,none
1775030760,2026-04-01T03:06:00-05:00,24075.25,24082.25,24055.5,24058,249,15.5464330278824,1.72065193038327,,-1,-46.25,-1.75,13,-46.5,-46.25,-1.75,1,London,3,0,0,0,0,none
1775030820,2026-04-01T03:07:00-05:00,24057,24065,24057,24061.25,152,15.0074020973193,0.533070277461879,,-1,-32.75,1.5,16.25,-7.5,-32.75,8,2,London,3,0,0,0,0,GRAB
1775030880,2026-04-01T03:08:00-05:00,24062.5,24065.25,24056,24062.5,220,14.596159090368,0.633728362559716,,-1,-31.5,2.75,17.5,-6.25,-31.5,9.25,2,London,3,0,0,0,0,none
1775030940,2026-04-01T03:09:00-05:00,24063.25,24063.25,24051,24054,253,14.4285762981988,0.849009614450264,,-1,-40,-5.75,9,-14.75,-40,14.5,3,London,3,0,0,0,0,SWEEP
1775031000,2026-04-01T03:10:00-05:00,24053.5,24055.5,24048.5,24051.25,223,13.8979637054703,0.503670908080207,,-1,-42.75,-8.5,6.25,-17.5,-42.75,11.75,3,London,3,0,0,0,0,none
1775031060,2026-04-01T03:11:00-05:00,24051.25,24052.5,24033.5,24043,363,14.2623948693653,1.33217458736967,,-1,-51,-16.75,-56.25,-25.75,-51,12.25,4,London,3,0,0,0,0,SWEEP
1775031120,2026-04-01T03:12:00-05:00,24042,24051,24038,24047,259,14.1722238072678,0.917287235707734,,-1,-47,-12.75,-52.25,-21.75,-47,16.25,4,London,3,0,0,0,0,none
1775031180,2026-04-01T03:13:00-05:00,24047.75,24058,24047.75,24054.25,246,13.9456363924629,0.73499693463539,,-1,-39.75,-5.5,-45,-14.5,-39.75,23.5,4,London,3,0,0,0,0,none
1775031240,2026-04-01T03:14:00-05:00,24054.5,24058,24048,24048.5,217,13.6638052215727,0.731860549666777,,-1,-45.5,15,-50.75,-20.25,-45.5,15,4,London,3,0,0,0,0,none
1775031300,2026-04-01T03:15:00-05:00,24048.5,24066.75,24047.75,24062.75,242,14.0449619914604,1.35279824976047,,-1,-31.25,29.25,-36.5,-6,-31.25,29.25,4,London,3,0,0,0,0,none
1775031360,2026-04-01T03:16:00-05:00,24063.25,24063.25,24044.75,24047.25,219,14.3631789920704,1.28801569695772,,-1,-46.75,13.75,-52,-21.5,-46.75,13.75,4,London,3,0,0,0,0,none
1775031420,2026-04-01T03:17:00-05:00,24045.75,24064,24043.25,24063.5,181,14.8193804926368,1.40019348381735,,-1,-30.5,30,-35.75,-5.25,-30.5,30,4,London,3,0,0,0,0,none
1775031480,2026-04-01T03:18:00-05:00,24064.25,24072,24063.5,24072,247,14.3679961717341,0.591592585243158,,-1,-22,38.5,-27.25,3.25,-22,38.5,3,London,3,0,0,0,0,none
1775031540,2026-04-01T03:19:00-05:00,24071.25,24073.5,24067.75,24071.75,177,13.7524250166103,0.418108078615598,,-1,-22.25,38.25,-27.5,5.875,-22.25,38.25,3,London,3,0,0,0,0,none
1775031600,2026-04-01T03:20:00-05:00,24069.75,24076,24067.5,24075.25,227,13.3772518011381,0.635407042220498,,-1,-18.75,32,-24,9.375,-18.75,32,2,London,3,0,0,0,0,none
1775031660,2026-04-01T03:21:00-05:00,24074,24078.75,24071.75,24074,151,12.9217338153425,0.541722968452469,,-1,-20,30.75,-25.25,8.125,-20,30.75,2,London,3,0,0,0,0,none
1775031720,2026-04-01T03:22:00-05:00,24073.75,24083,24073.75,24080.75,159,12.6594671142466,0.730678465098289,,-1,-13.25,37.5,-18.5,14.875,-13.25,37.5,0,London,3,0,0,0,0,none
1775031780,2026-04-01T03:23:00-05:00,24080.25,24087.75,24072.25,24076.25,159,12.8623623203719,1.20506634892803,,-1,-17.75,33,-23,10.375,-17.75,33,0,London,3,0,0,0,0,none
1775031840,2026-04-01T03:24:00-05:00,24075.5,24086.25,24075.5,24085.25,103,12.7114792974882,0.845692287137991,,-1,-8.75,42,-14,-19.25,-8.75,42,0,London,3,0,0,0,0,none
1775031900,2026-04-01T03:25:00-05:00,24085.75,24105,24085.5,24101.75,319,13.214230776239,1.47568181078415,,-1,7.75,58.5,-62.625,-2.75,7.75,58.5,1,London,3,0,0,0,0,SWEEP
1775031960,2026-04-01T03:26:00-05:00,24101.25,24106.5,24098.5,24102.75,220,12.8417857207934,0.622966320567585,,-1,8.75,59.5,-61.625,10.375,8.75,59.5,1,London,3,0,0,0,0,none
1775032020,2026-04-01T03:27:00-05:00,24103.25,24106.5,24094.5,24094.75,179,12.7816581693081,0.938845323591498,,-1,0.75,51.5,-69.625,2.375,-74.25,51.5,2,London,3,0,0,0,0,RUN
1775032080,2026-04-01T03:28:00-05:00,24095.25,24095.5,24080,24080.75,224,12.975825442929,1.19452901614414,,-1,-13.25,37.5,-83.625,14.875,-88.25,37.5,2,London,3,0,0,0,0,none
1775032140,2026-04-01T03:29:00-05:00,24080.25,24085.5,24071,24081.25,329,13.0846950541483,1.10816491633888,,-1,-12.75,38,-83.125,-8.75,-87.75,38,2,London,3,0,0,0,0,none
1775032200,2026-04-01T03:30:00-05:00,24082.5,24086.75,24081,24084.25,136,12.5607882645663,0.457773817923563,,-1,-9.75,41,-80.125,-5.75,-84.75,41,2,London,3,0,0,0,0,none
1775032260,2026-04-01T03:31:00-05:00,24083.75,24090,24081.25,24084.5,135,12.2885891028116,0.712042686657823,,-1,-9.5,41.25,-79.875,-5.5,-84.5,41.25,2,London,3,0,0,0,0,none
1775032320,2026-04-01T03:32:00-05:00,24084.5,24097,24082,24096.75,142,12.4822613097536,1.2017053342954,,-1,2.75,25.75,-67.625,-0.25,-72.25,25.75,2,London,3,0,0,0,0,none
1775032380,2026-04-01T03:33:00-05:00,24097,24098.25,24089,24089.25,159,12.2513855019141,0.755016646774755,,-1,-4.75,18.25,-75.125,-7.75,-79.75,18.25,2,London,3,0,0,0,0,none
1775032440,2026-04-01T03:34:00-05:00,24090.25,24096.5,24088.25,24093.25,78,11.9655722517773,0.689478098197482,,-1,-0.75,22.25,-71.125,-3.75,-75.75,22.25,2,London,3,0,0,0,0,none
1775032500,2026-04-01T03:35:00-05:00,24092.75,24095,24083.5,24083.5,145,11.9323170909361,0.963769225403464,,-1,-10.5,12.5,-80.875,-13.5,-85.5,12.5,2,London,3,0,0,0,0,none
1775032560,2026-04-01T03:36:00-05:00,24082,24087.25,24078.25,24086,171,11.722865870155,0.767730357037774,,-1,-12.25,15,-78.375,-11,-12.25,15,1,London,3,0,0,0,0,none
1775032620,2026-04-01T03:37:00-05:00,24088.5,24088.5,24077.25,24079.5,163,11.6890897365725,0.9624359341516,,-1,-18.75,8.5,-84.875,13.625,-18.75,8.5,1,London,3,0,0,0,0,none
1775032680,2026-04-01T03:38:00-05:00,24081.75,24088.5,24078,24086.75,167,11.6041547553887,0.904848325564086,,-1,-11.5,15.75,-77.625,-10.25,-11.5,15.75,0,London,3,0,0,0,0,none
1775032740,2026-04-01T03:39:00-05:00,24084.5,24093.5,24081.5,24090.75,187,11.6324294157181,1.03159878054237,,-1,-7.5,19.75,-73.625,-6.25,-7.5,19.75,0,London,3,0,0,0,0,none
1775032800,2026-04-01T03:40:00-05:00,24092,24093.5,24083.5,24089.5,90,11.5158273145954,0.868370089861092,,-1,-8.75,12.25,-74.875,-7.5,-8.75,12.25,0,London,3,0,0,0,0,none
1775032860,2026-04-01T03:41:00-05:00,24092.75,24097.75,24088.75,24090.5,96,11.3361253635528,0.793922059907365,,-1,-7.75,13.25,-73.875,-6.5,-7.75,13.25,0,London,3,0,0,0,0,none
1775032920,2026-04-01T03:42:00-05:00,24089.5,24089.5,24081.25,24082,128,11.1871164090134,0.737455453073953,,-1,-16.25,4.75,-82.375,-15,-16.25,4.75,0,London,3,0,0,0,0,none
1775032980,2026-04-01T03:43:00-05:00,24081.25,24088,24077.75,24087.75,208,11.1201795226553,0.921747709119045,,-1,-10.5,10.5,-76.625,-9.25,-10.5,10.5,0,London,3,0,0,0,0,none
1775033040,2026-04-01T03:44:00-05:00,24087,24094,24085,24092,118,10.9687381281799,0.82051370858039,,-1,-5.75,14.75,-72.375,-5,-5.75,14.75,0,London,3,0,0,0,0,none
1775033100,2026-04-01T03:45:00-05:00,24090.25,24094,24085,24089,66,10.828113976167,0.831169677361103,,-1,-8.75,11.75,-75.375,-8,-8.75,11.75,0,London,3,0,0,0,0,none
1775033160,2026-04-01T03:46:00-05:00,24089.75,24090,24079.25,24080.75,90,10.8225344064408,0.993297835449925,,-1,-17,3,-83.625,14.875,-17,3,0,London,3,0,0,0,0,none
1775033220,2026-04-01T03:47:00-05:00,24080,24084.5,24076.5,24080.5,148,10.6209248059808,0.753230076113062,,-1,-17.25,2.75,-83.875,14.625,-17.25,9.5,2,London,3,0,0,0,0,SWEEP
1775033280,2026-04-01T03:48:00-05:00,24079.75,24087.25,24079.25,24084.5,88,10.4337158912678,0.766745048779346,,-1,-13.25,6.75,-79.875,-12.5,-13.25,13.5,2,London,3,0,0,0,0,none
1775033340,2026-04-01T03:49:00-05:00,24085.75,24091,24083.75,24087.75,141,10.2063076133201,0.710345040995835,,-1,-10,10,-76.625,-9.25,-10,16.75,2,London,3,0,0,0,0,none
1775033400,2026-04-01T03:50:00-05:00,24087,24095.75,24087,24091,94,10.1022856409401,0.866140625101718,,-1,-6.75,14.5,-73.375,-6,-6.75,14.5,2,London,3,0,0,0,0,none
1775033460,2026-04-01T03:51:00-05:00,24091.75,24094.5,24082.75,24083.75,197,10.2199795237301,1.14970876142337,,-1,-14,7.25,-80.625,-13.25,-14,7.25,2,London,3,0,0,0,0,none
1775033520,2026-04-01T03:52:00-05:00,24081.5,24089.75,24079.5,24086.25,109,10.2221238434637,1.00272704155841,,-1,-11.5,9.75,-78.125,-10.75,-11.5,9.75,2,London,3,0,0,0,0,none
1775033580,2026-04-01T03:53:00-05:00,24086.75,24102.5,24086.75,24097.75,180,10.6526864260734,1.47850029279473,,-1,0,21.25,-66.625,31.875,-71.25,21.25,4,London,3,0,0,0,0,SWEEP
1775033640,2026-04-01T03:54:00-05:00,24097.5,24098.25,24026.75,24073.25,1949,14.9989231099253,4.76700890297157,,-1,-24.5,-3.25,-21.375,,-95.75,-3.25,8,London,3,1,0,0,0,SWEEP
1775033700,2026-04-01T03:55:00-05:00,24073.25,24077.25,24053,24069.25,374,15.6597143163592,1.5485595401103,,-1,-28.5,-7.25,-25.375,-12.75,-99.75,-7.25,8,London,3,0,0,0,0,none
1775033760,2026-04-01T03:56:00-05:00,24070.75,24088.5,24065,24076.25,390,16.2197347223336,1.44885230259913,,-1,-26.25,-0.25,-18.375,,-26.25,,9,London,3,0,0,0,0,RUN
1775033820,2026-04-01T03:57:00-05:00,24074.75,24082.5,24073.75,24081.5,111,15.6861822421669,0.557815781106932,,-1,-21,54.75,-13.125,,-21,54.75,9,London,3,0,0,0,0,none
1775033880,2026-04-01T03:58:00-05:00,24082.5,24086,24070.5,24072.5,172,15.6728835105835,0.98896925951968,,-1,-30,45.75,-22.125,,-30,45.75,7,London,3,0,0,0,0,none
1775033940,2026-04-01T03:59:00-05:00,24073.5,24077.25,24065.75,24071.75,203,15.3748204026847,0.747976216879379,,-1,-30.75,45,-22.875,,-30.75,45,7,London,3,0,0,0,0,none
1775034000,2026-04-01T04:00:00-05:00,24072,24075,24061.75,24064,163,15.2230475167787,0.870390766723681,,-1,-38.5,37.25,-30.625,,-38.5,37.25,7,London,4,0,0,0,0,none
1775034060,2026-04-01T04:01:00-05:00,24064.25,24084.5,24058.25,24072.75,344,16.0106869798659,1.63952989856153,,-1,-29.75,46,-21.875,,-29.75,46,7,London,4,0,0,0,0,none
1775034120,2026-04-01T04:02:00-05:00,24073.75,24076.5,24069,24074.5,108,15.4027807670183,0.486925063301531,,-1,-28,47.75,-20.125,,-28,47.75,7,London,4,0,0,0,0,none
1775034180,2026-04-01T04:03:00-05:00,24074.25,24074.25,24058.5,24064.5,121,15.4454392836599,1.01971848846425,,-1,-38,37.75,-30.125,,-38,37.75,7,London,4,0,0,0,0,none
1775034240,2026-04-01T04:04:00-05:00,24062.5,24069.75,24059.25,24062.75,137,15.0921936205413,0.695723912904809,,-1,-39.75,4.5,-31.875,,-39.75,4.5,5,London,4,0,0,0,0,none
1775034300,2026-04-01T04:05:00-05:00,24064.75,24067.75,24063.25,24065,77,14.3713226476455,0.313123580225043,,-1,-37.5,6.75,-29.625,,-37.5,6.75,1,London,4,0,0,0,0,none
1775034360,2026-04-01T04:06:00-05:00,24065.25,24070.25,24058,24060.5,111,14.2197996013851,0.861474869083722,,-1,-42,2.25,-34.125,,-42,33.75,2,London,4,0,0,0,0,SWEEP
1775034420,2026-04-01T04:07:00-05:00,24062,24062,24050.5,24055.25,125,14.0255282012862,0.819933469524907,,-1,-47.25,-3,-39.375,,-47.25,28.5,1,London,4,0,0,0,0,none
1775034480,2026-04-01T04:08:00-05:00,24056.5,24056.5,24042,24045.5,154,14.0594190440515,1.03133706695619,,-1,-57,-12.75,-49.125,,-57,18.75,1,London,4,0,0,0,0,none
1775034540,2026-04-01T04:09:00-05:00,24045.75,24050,24042,24044.75,131,13.6266033980478,0.587086874572582,,-1,-57.75,-13.5,-49.875,,-57.75,18,1,London,4,0,0,0,0,none
1775034600,2026-04-01T04:10:00-05:00,24046.25,24048.25,24032.75,24034.25,291,13.7604174410444,1.12641931586805,,-1,-68.25,-24,-60.375,,-68.25,7.5,1,London,4,0,0,0,0,none
1775034660,2026-04-01T04:11:00-05:00,24034.5,24040,24031.75,24032,214,13.3668161952555,0.617200078125434,,-1,-70.5,-26.25,-62.625,,-70.5,5.25,1,London,4,0,0,0,0,none
1775034720,2026-04-01T04:12:00-05:00,24033.5,24044.25,24028.75,24044,180,13.5191864670229,1.14651869310397,,-1,-58.5,-14.25,-50.625,,-58.5,17.25,1,London,4,0,0,0,0,none
1775034780,2026-04-01T04:13:00-05:00,24044.25,24045.25,24032.25,24042,187,13.4821017193785,0.964241352764346,,-1,-60.5,-16.25,-52.625,,-60.5,15.25,1,London,4,0,0,0,0,none
1775034840,2026-04-01T04:14:00-05:00,24041.75,24044.5,24033.75,24038,129,13.2869515965657,0.809064436027491,,-1,-64.5,-20.25,-56.625,,-64.5,11.25,1,London,4,0,0,0,0,none
1775034900,2026-04-01T04:15:00-05:00,24038.75,24044.25,24034.5,24037.5,105,13.034312196811,0.748025661253184,,-1,-65,8.75,-57.125,,-65,8.75,1,London,4,0,0,0,0,none
1775034960,2026-04-01T04:16:00-05:00,24035.75,24038.75,24031.75,24034,87,12.6032898970388,0.555410536231868,,-1,-68.5,5.25,-60.625,,-68.5,5.25,1,London,4,0,0,0,0,none
1775035020,2026-04-01T04:17:00-05:00,24034.5,24039,24030.5,24030.5,102,12.310197761536,0.690484439377471,,-1,-72,1.75,-64.125,,-72,1.75,0,London,4,0,0,0,0,none
1775035080,2026-04-01T04:18:00-05:00,24033,24034,24023.75,24024.75,219,12.1630407785692,0.842716898397654,,-1,-77.75,-4,-14,,-77.75,-2,0,London,4,1,0,0,0,none
1775035140,2026-04-01T04:19:00-05:00,24026,24029.25,24021.5,24027,193,11.8478235800999,0.654128578772661,,-1,-75.5,-1.75,-11.75,,-75.5,-1.75,1,London,4,0,0,0,0,GRAB
1775035200,2026-04-01T04:20:00-05:00,24025.75,24030.25,24012,24013,286,12.3051218958071,1.48312224409728,,-1,-89.5,-15.75,-25.75,,-89.5,,2,London,4,0,0,0,0,RUN
1775035260,2026-04-01T04:21:00-05:00,24014.25,24020.5,24007,24007,158,12.3904703318209,1.0895470178666,bear,-1,-95.5,-21.75,-31.75,,-95.5,,2,London,4,0,1,0,0,none
1775035320,2026-04-01T04:22:00-05:00,24006.75,24013,24006,24011.75,225,12.0054367366908,0.583069167205448,bear,-1,-90.75,-17,-27,,-90.75,,2,London,4,0,0,0,0,none
1775035380,2026-04-01T04:23:00-05:00,24010.75,24015.75,24003.5,24014.25,192,12.0229055412129,1.01888848398656,bear,-1,-88.25,-14.5,-24.5,,-88.25,,2,London,4,0,0,0,0,none
1775035440,2026-04-01T04:24:00-05:00,24013.5,24017,24009,24016.5,151,11.735555145412,0.681689097863224,bear,-1,-86,-12.25,-22.25,,-86,,2,London,4,0,0,0,0,none
1775035500,2026-04-01T04:25:00-05:00,24015.25,24033,24015.25,24030,238,12.1651583493111,1.45908499423726,bear,-1,-72.5,1.25,-8.75,,-72.5,,2,London,4,0,0,0,0,none
1775035560,2026-04-01T04:26:00-05:00,24031.5,24031.5,24020.5,24022.5,150,12.0819327529317,0.910450357980249,bear,-1,-80,19,-16.25,3.75,-80,19,2,London,4,0,0,0,0,none
1775035620,2026-04-01T04:27:00-05:00,24023.5,24031.25,24023,24030,146,11.8439375562938,0.696558890216035,bear,-1,-72.5,26.5,-8.75,11.25,-72.5,26.5,2,London,4,0,0,0,0,none
1775035680,2026-04-01T04:28:00-05:00,24031,24032,24024.25,24025.25,74,11.5515134451299,0.670907759127214,bear,-1,-7.75,21.75,-13.5,6.5,-7.75,21.75,2,London,4,0,0,0,0,none
1775035740,2026-04-01T04:29:00-05:00,24026.25,24031,24024.5,24029.5,69,11.1906910561921,0.580839911258509,bear,-1,-3.5,26,-9.25,10.75,-3.5,26,2,London,4,0,0,0,0,none
1775035800,2026-04-01T04:30:00-05:00,24029.25,24038,24029,24037.25,116,11.0342131236069,0.815644930832914,bear,-1,4.25,33.75,-1.5,18.5,4.25,33.75,1,London,4,0,0,0,0,none
1775035860,2026-04-01T04:31:00-05:00,24037.75,24045.5,24034.25,24036.5,185,11.0496264719207,1.01813396394787,bear,-1,3.5,33,-58.125,3.875,3.5,33,0,London,4,0,0,0,0,none
1775035920,2026-04-01T04:32:00-05:00,24038,24043.75,24035.5,24035.75,119,10.8496531524978,0.760392971465699,bear,-1,2.75,32.25,-58.875,3.125,-66.75,32.25,1,London,4,0,0,0,0,RUN
