ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1782950460,2026-07-01T19:01:00-05:00,15.4911706928727,623,283.516525370513,-195.75,57,-110.75,87,-224.25,-38.25,,,-38.25,-253.25,-109.25,-86.25,-160.25,-793.25,274,-420.75,143,-476.25,-38.25,,,-400.25,-613.25,-613.25,-553.25,-355.25,-1089.25,682,,,-1745.25,,,,-355.25,,,-355.25,,3,3,3,3
1782950520,2026-07-01T19:02:00-05:00,16.7775156433818,380,302.813220296411,-234,57,-72,29,-242.5,-76.5,,,-76.5,-291.5,-147.5,-124.5,-198.5,-831.5,274,-459,143,-514.5,-76.5,,,-438.5,-651.5,-651.5,-591.5,-393.5,-1127.5,682,,,-1783.5,,,,-393.5,,,-393.5,,2,2,2,2
1782950580,2026-07-01T19:03:00-05:00,18.6684073831402,307,303.650576237129,-266.25,57,-104.25,29,-274.75,,,,-108.75,-323.75,-179.75,-156.75,-108.75,-863.75,274,-491.25,143,-546.75,-108.75,,,-470.75,-683.75,-683.75,-623.75,-425.75,-1159.75,682,,,-1815.75,,,,-425.75,,,-425.75,,1,1,1,1
1782950640,2026-07-01T19:04:00-05:00,19.4063782843445,357,314.320460989703,-335.25,57,-173.25,29,-343.75,,,,-177.75,-392.75,-248.75,-225.75,-177.75,-932.75,274,-560.25,143,-615.75,-177.75,,,-539.75,-752.75,-752.75,-692.75,-494.75,-1228.75,682,,,-1884.75,,,,-494.75,,,-494.75,,0,0,0,0
1782953640,2026-07-01T19:54:00-05:00,17.4988178974768,183,288.056368791762,-85.5,39,65,26,-5,341,,,-29,-31,-21,42,0,-31.5,147,-49.5,143,-105,557,,,-29,-242,-242,-182,16,-718,682,,,-1374,,,,16,,,16,,2,2,6,11
1782953700,2026-07-01T19:55:00-05:00,17.5524737619428,429,316.24509503341,-45.5,39,105,26,35,381,,,11,9,7,-32,3,8.5,147,-9.5,143,-65,597,,,11,-202,-202,-142,11,-678,682,,,-1334,,,,56,,,56,,1,2,6,11
1782953820,2026-07-01T19:57:00-05:00,17.0273880906547,227,298.396076026728,-13,39,43.5,14,-32.5,413.5,,,43.5,41.5,-6.5,0.5,35.5,41,147,23,143,-32.5,629.5,,,43.5,-169.5,-169.5,-109.5,43.5,-645.5,682,,,-1301.5,,,,88.5,,,88.5,,1,2,7,10
1782954000,2026-07-01T20:00:00-05:00,17.2420450565483,242,287.116860821382,-387,116,155,26,-15,431,,,61,-15,11,18,53,58.5,147,40.5,143,-15,647,,,61,-152,-152,-92,61,-628,682,,,-1284,,,,106,,,106,,2,4,9,10
1782954060,2026-07-01T20:01:00-05:00,17.5461846953662,178,265.293488657106,-368.25,116,173.75,26,-171.25,449.75,,,79.75,3.75,29.75,3.75,71.75,77.25,147,59.25,143,3.75,665.75,,,79.75,-133.25,-133.25,-73.25,79.75,-609.25,682,,,-1265.25,,,,124.75,,,124.75,,2,4,8,10
1782954180,2026-07-01T20:03:00-05:00,17.534720477127,157,243.634790925685,-329,116,213,26,-132,131,,,-60,43,69,43,111,116.5,147,98.5,143,43,705,,,119,-94,-94,-34,119,-570,682,,,-1226,,,,164,,,164,,3,5,7,10
1782954240,2026-07-01T20:04:00-05:00,17.4965261573322,187,232.307832740548,-287,116,255,26,-90,173,,,-18,-52,-69,85,-115,158.5,147,140.5,143,85,747,,,161,-52,-52,8,161,-528,682,,,-1184,,,,206,,,206,,3,5,7,9
1782954300,2026-07-01T20:05:00-05:00,16.8717742889514,189,223.646266192438,-252.5,116,31,31,-55.5,207.5,,,16.5,-17.5,-34.5,119.5,-80.5,193,147,175,143,119.5,781.5,,,195.5,-17.5,-17.5,42.5,195.5,-493.5,682,,,-1149.5,,,,240.5,,,240.5,,3,5,6,8
1782954360,2026-07-01T20:06:00-05:00,17.2737904111691,264,231.717012953951,-219,116,64.5,31,-22,241,,,-5,16,-1,153,-47,-164,274,208.5,143,153,815,,,229,16,16,76,229,-460,682,,,-1116,,,,274,,,274,,3,4,6,7
1782954420,2026-07-01T20:07:00-05:00,16.6292339532285,133,211.973610363161,-188.25,116,31.25,27,8.75,271.75,,,-18.25,-30.25,29.75,-174.25,-16.25,-133.25,274,239.25,143,183.75,845.75,,,259.75,46.75,46.75,106.75,259.75,-429.25,682,,,-1085.25,,,,304.75,,,304.75,,3,3,6,6
1782954480,2026-07-01T20:08:00-05:00,16.2628600994264,311,231.778888290528,-169,116,50.5,27,-251,291,,,1,-11,49,-155,3,-114,274,258.5,143,203,865,,,279,66,66,126,279,-410,682,,,-1066,,,,324,,,324,,2,2,5,5
1782954540,2026-07-01T20:09:00-05:00,16.136941520896,406,266.623110632423,-125,116,35.5,25,-207,335,,,-19,20,93,-111,-10,-70,274,385,116,-207,909,,,323,110,110,170,323,-366,682,,,-1022,,,,368,,,368,,1,2,4,4
1782954600,2026-07-01T20:10:00-05:00,16.0378742694034,175,248.298488505938,-110.25,116,50.25,25,-192.25,349.75,,,-4.25,34.75,107.75,-96.25,4.75,-55.25,274,399.75,116,-192.25,923.75,,,337.75,124.75,124.75,184.75,337.75,-351.25,682,,,-1007.25,,,,382.75,,,382.75,,0,1,3,4
1782954840,2026-07-01T20:14:00-05:00,15.1053461320395,105,219.638790804751,-105.5,116,55,25,-187.5,354.5,,,0.5,39.5,-19.5,-91.5,9.5,-50.5,274,404.5,116,-187.5,928.5,,,342.5,129.5,129.5,189.5,342.5,-346.5,682,,,-1002.5,,,,387.5,,,387.5,,2,2,2,4
1782954960,2026-07-01T20:16:00-05:00,16.3331811036463,190,213.7110326438,-131.25,116,88.25,27,-213.25,328.75,,,-25.25,13.75,-45.25,-117.25,-16.25,-76.25,274,378.75,116,-213.25,902.75,,,316.75,103.75,103.75,163.75,316.75,-372.25,682,,,-1028.25,,,,361.75,,,361.75,,1,1,3,5
1782955020,2026-07-01T20:17:00-05:00,16.2558110248144,216,214.16882611504,-89.25,116,130.25,27,-171.25,370.75,,,16.75,55.75,-3.25,-75.25,25.75,-34.25,274,420.75,116,-171.25,944.75,,,358.75,145.75,145.75,205.75,358.75,-330.25,682,,,-986.25,,,,403.75,,,403.75,,0,0,2,4
1782955500,2026-07-01T20:25:00-05:00,12.602484477776,160,203.335060892032,-58,116,161.5,27,-140,65,,,-21,87,-10,-44,100,-3,274,219,196,-140,976,,,390,177,177,237,390,-299,682,,,-955,,,,435,,,435,,1,2,3,5
1782955560,2026-07-01T20:26:00-05:00,12.363021300792,166,195.868048713626,-45.75,116,173.75,27,-127.75,77.25,,,-8.75,99.25,2.25,-31.75,112.25,9.25,274,231.25,196,-127.75,988.25,,,402.25,189.25,189.25,249.25,-397.75,-286.75,682,,,-942.75,,,,447.25,,,447.25,,0,2,2,4
1782955800,2026-07-01T20:30:00-05:00,13.0211565850666,214,199.494438970901,-51.75,116,31.75,13,-133.75,127.25,,,-14.75,93.25,-3.75,-50.75,106.25,3.25,274,225.25,196,-133.75,982.25,,,396.25,183.25,183.25,243.25,320.25,-292.75,682,,,-948.75,,,,441.25,,,441.25,,1,1,3,3
1782955860,2026-07-01T20:31:00-05:00,13.4660739718476,125,184.595551176721,-49.25,116,34.25,13,-131.25,84.75,,,-12.25,95.75,-1.25,-48.25,108.75,5.75,274,227.75,196,-131.25,984.75,,,398.75,185.75,185.75,245.75,322.75,-290.25,682,,,-946.25,,,,443.75,,,443.75,,0,0,2,2
1782956220,2026-07-01T20:37:00-05:00,12.8449759111291,231,193.876440941377,14.25,116,39.75,31,21.25,101.25,,,15.25,-90.75,37.25,-9.75,172.25,-30.25,147,291.25,196,-67.75,1048.25,,,462.25,249.25,249.25,309.25,-337.75,-226.75,682,,,-882.75,,,,507.25,,,507.25,,1,1,1,1
1782956340,2026-07-01T20:39:00-05:00,13.3956680050042,202,195.501152753101,-49,90,53.5,31,-54,115,,,29,-77,51,29,35,-16.5,147,305,196,-54,1062,,,476,263,263,323,-324,-213,682,,,-869,,,,521,,,521,,0,0,0,0
1782958380,2026-07-01T21:13:00-05:00,10.145126954788,105,177.400922202481,-21,90,23.5,19,-26,140,,,57,-49,-16,97,63,11.5,147,333,196,-16,1090,,,504,291,291,351,-296,-185,682,,,-841,,,,549,,,549,,2,2,2,2
1782958440,2026-07-01T21:14:00-05:00,9.81333217230318,64,154.720737761985,-12.25,90,32.25,19,-17.25,148.75,,,65.75,1.75,-7.25,105.75,71.75,20.25,147,341.75,196,-7.25,1098.75,,,512.75,299.75,299.75,359.75,-287.25,-176.25,682,,,-832.25,,,,557.75,,,557.75,,1,1,1,1
1782958500,2026-07-01T21:15:00-05:00,9.89809415999581,218,167.376590209588,7.75,66,60.25,19,10.75,176.75,,,93.75,-12.25,20.75,133.75,99.75,48.25,147,369.75,196,10.75,1126.75,,,540.75,327.75,-321.25,-372.25,-259.25,-148.25,682,,,-804.25,,,,585.75,,,585.75,,0,0,0,0
1782961500,2026-07-01T22:05:00-05:00,8.66757180133728,117,157.30127216767,-2.25,61,-18.25,9,-106.75,28.25,,,13.25,-8.75,-5.75,-8.75,-85.75,-137.25,147,184.25,196,-206.75,941.25,,,355.25,142.25,142.25,202.25,279.25,-333.75,682,155.25,254,-989.75,,,,400.25,,,400.25,,1,3,3,3
1782961680,2026-07-01T22:08:00-05:00,8.43464112519607,178,161.441017734136,-119.25,39,-50.25,9,-138.75,-3.75,,,-18.75,20.25,-1.75,-40.75,72.25,-169.25,147,152.25,196,-238.75,909.25,,,323.25,110.25,110.25,170.25,247.25,-365.75,682,123.25,254,-1021.75,,,,368.25,,,368.25,,2,2,2,5
1782961740,2026-07-01T22:09:00-05:00,9.20716675911063,270,183.152814187309,-165,39,-50,25,-184.5,8.5,,,-0.5,-12.5,-47.5,-86.5,26.5,-215,147,106.5,196,-284.5,863.5,,,277.5,64.5,64.5,124.5,201.5,-411.5,682,77.5,254,-1067.5,,,,322.5,,,322.5,,1,1,1,5
1782961800,2026-07-01T22:10:00-05:00,9.38879770488845,211,188.722251349847,-186,39,-37,19,-205.5,-12.5,,,-21.5,-33.5,-68.5,-107.5,5.5,-236,147,85.5,196,-305.5,842.5,,,256.5,43.5,43.5,103.5,180.5,-432.5,682,56.5,254,-1088.5,,,,301.5,,,301.5,,0,0,0,5
1782962460,2026-07-01T22:21:00-05:00,8.96580347046392,193,189.577801079878,-103.75,23,-29.75,17,-115.25,-8.25,,,-5.25,15.75,-96.25,-135.25,-22.25,-263.75,147,57.75,196,-333.25,814.75,,,228.75,15.75,15.75,75.75,152.75,-460.25,682,28.75,254,-1116.25,,,,273.75,,,273.75,,3,5,5,5
1782962520,2026-07-01T22:22:00-05:00,9.00396036543078,54,162.462240863902,-120.75,23,-33.25,18,-132.25,-25.25,,,-22.25,-1.25,-113.25,135.75,-39.25,-280.75,147,40.75,196,-350.25,797.75,,,211.75,-1.25,-1.25,58.75,135.75,-477.25,682,11.75,254,-1133.25,,,,256.75,,,256.75,,3,4,4,4
1782962580,2026-07-01T22:23:00-05:00,8.89653462504287,94,148.769792691122,-140,23,-52.5,18,-151.5,204.5,,,13.5,-20.5,-132.5,116.5,-44.5,-300,147,21.5,196,-369.5,778.5,,,192.5,-20.5,-20.5,39.5,116.5,-496.5,682,-7.5,254,-1152.5,,,,237.5,,,237.5,,3,3,3,3
1782962640,2026-07-01T22:24:00-05:00,8.97535358039695,105,140.015834152897,-150.75,23,-63.25,18,-162.25,193.75,,,2.75,-31.25,131.75,105.75,-55.25,-310.75,147,10.75,196,-380.25,767.75,,,181.75,-31.25,-31.25,28.75,105.75,-507.25,682,-18.25,254,-1163.25,,,,226.75,,,226.75,,2,2,2,2
1782962700,2026-07-01T22:25:00-05:00,9.56639975322574,93,130.612667322318,-155.25,23,-67.75,18,-166.75,189.25,,,-1.75,-35.75,127.25,101.25,-59.75,-315.25,147,6.25,196,-384.75,763.25,,,177.25,-35.75,-35.75,24.25,101.25,-511.75,682,-22.75,254,-1167.75,,,,222.25,,,222.25,,1,1,1,1
1782962760,2026-07-01T22:26:00-05:00,9.2223711994239,83,121.090133857854,-180.75,23,-93.25,18,-192.25,163.75,,,-27.25,-61.25,101.75,75.75,-85.25,-340.75,147,-19.25,196,-410.25,737.75,,,151.75,-61.25,-61.25,-1.25,75.75,-537.25,682,-48.25,254,-1193.25,,,,196.75,,,196.75,,0,0,0,0
1782965460,2026-07-01T23:11:00-05:00,10.7213291079891,125,121.872107086284,-160,86,-37.5,23,-203,-3,,,-25,-3,104,78,-83,-338.5,147,-17,196,-408,12,,,154,-59,-59,1,78,-535,682,-46,254,-1191,740,,,199,,,199,,1,3,6,7
1782965640,2026-07-01T23:14:00-05:00,10.4074380649607,93,116.097685669027,-186,86,-63.5,23,-229,140,,,-51,-29,78,-14,-109,-364.5,147,-43,196,-434,-14,,,128,52,-85,-25,52,-561,682,-72,254,-1217,714,,,173,,,173,,2,3,6,6
1782965700,2026-07-01T23:15:00-05:00,10.1640496317492,92,111.278148535221,-209.5,86,-23,27,-252.5,116.5,,,-74.5,28.5,54.5,28.5,96.5,-388,147,-66.5,196,-457.5,-37.5,,,104.5,28.5,-108.5,-48.5,28.5,-584.5,682,-95.5,254,-1240.5,690.5,,,149.5,,,149.5,,2,3,5,5
1782965760,2026-07-01T23:16:00-05:00,10.15233180091,144,117.822518828177,-206,86,-19.5,27,-249,120,,,-71,32,58,32,100,-384.5,147,-63,196,-454,-34,,,108,32,-105,-45,32,-581,682,-92,254,-1237,694,,,153,,,153,,1,3,4,5
1782965880,2026-07-01T23:18:00-05:00,10.1109391548663,109,116.058015062542,-224.75,86,-102.25,23,-267.75,101.25,,,89.25,13.25,39.25,13.25,81.25,397.75,369,-81.75,196,-472.75,-52.75,,,89.25,13.25,-123.75,-63.75,13.25,-599.75,682,-110.75,254,-1255.75,675.25,,,134.25,,,134.25,,2,3,3,4
1782966000,2026-07-01T23:20:00-05:00,10.1466771284306,163,125.446412050033,-260,86,-137.5,23,-303,66,,,54,-22,4,-22,46,362.5,369,116,116,-508,-88,,,54,-22,-159,-99,-22,-635,682,-146,254,-1291,640,,,99,,,99,,2,2,2,5
1782966060,2026-07-01T23:21:00-05:00,10.1362001906856,60,112.357129640027,-271.25,86,-148.75,23,-314.25,54.75,,,42.75,-33.25,-7.25,-33.25,34.75,351.25,369,104.75,116,-519.25,-99.25,,,42.75,-33.25,-170.25,-110.25,-33.25,-646.25,682,-157.25,254,-1302.25,628.75,,,87.75,,,87.75,,1,1,2,5
1782966180,2026-07-01T23:23:00-05:00,9.98861138890745,47,99.2857037120214,-277.5,86,-155,23,-320.5,48.5,,,36.5,34.5,-13.5,-39.5,28.5,345,369,98.5,116,-525.5,-105.5,,,36.5,-39.5,-176.5,-116.5,36.5,-652.5,682,-163.5,254,-1308.5,622.5,,,81.5,,,81.5,,0,0,1,6
1782966660,2026-07-01T23:31:00-05:00,11.6174538585698,151,109.628562969617,-107,39,-64,49,-126.5,29.5,,,29.5,-31.5,-5.5,-31.5,36.5,353,369,106.5,116,-517.5,630.5,,,44.5,-31.5,-168.5,-97.5,-31.5,-644.5,682,-155.5,254,-1300.5,630.5,,,89.5,,,89.5,,1,3,8,9
1782966840,2026-07-01T23:34:00-05:00,10.7062850318068,98,107.302850375694,-145.5,39,-41,54,-165,376,,,6,4,18,-9,30,314.5,369,68,116,-556,592,,,6,-70,-207,-136,6,-683,682,-194,254,-1339,592,,,51,,,51,,3,5,7,9
1782966900,2026-07-01T23:35:00-05:00,10.4594075295349,113,108.442280300555,-159.75,39,-55.25,54,-179.25,361.75,,,-8.25,-10.25,3.75,-23.25,15.75,300.25,369,53.75,116,-570.25,577.75,,,-8.25,-84.25,-221.25,-150.25,-8.25,-697.25,682,-208.25,254,-1353.25,577.75,,,36.75,,,36.75,,3,5,7,8
1782966960,2026-07-01T23:36:00-05:00,10.3730212774253,165,119.753824240444,-165.75,39,-61.25,54,-185.25,355.75,,,-14.25,-16.25,-2.25,-29.25,9.75,294.25,369,47.75,116,-576.25,571.75,,,-14.25,-90.25,-227.25,-156.25,-14.25,-703.25,682,-214.25,254,-1359.25,571.75,,,30.75,,,30.75,,3,5,6,7
1782967020,2026-07-01T23:37:00-05:00,10.9892340433234,214,138.603059392355,-194.25,39,-89.75,54,-213.75,327.25,,,-42.75,28.25,30.25,28.25,-18.75,265.75,369,19.25,116,-604.75,543.25,,,-42.75,-118.75,-255.75,-184.75,2.25,-731.75,682,-242.75,254,-1387.75,543.25,,,2.25,,,2.25,,3,4,5,6
1782967080,2026-07-01T23:38:00-05:00,11.0435744688003,105,131.882447513884,-214.5,39,-110,54,-234,307,,,61,8,10,8,30,245.5,369,-1,116,-625,523,,,-63,-139,-276,-205,-18,-752,682,-263,254,-1408,523,,,-18,,,-18,,3,3,4,5
1782967140,2026-07-01T23:39:00-05:00,10.8261762924575,74,120.305958011107,-230.25,39,-125.75,54,-249.75,291.25,,,45.25,-5.75,-5.75,-7.75,14.25,229.75,369,-16.75,116,-640.75,507.25,,,-78.75,-154.75,-291.75,-220.75,-33.75,-767.75,682,-278.75,254,-1423.75,507.25,,,-33.75,,,-33.75,,2,2,4,4
1782967200,2026-07-01T23:40:00-05:00,10.9278779858534,107,117.644766408886,-243.5,39,-139,54,-263,278,,,32,-19,3,-21,1,216.5,369,-30,116,-654,494,,,-92,-168,-305,-234,-47,-781,682,-292,254,-1437,494,,,-47,,,-47,,1,2,3,3
1782967260,2026-07-01T23:41:00-05:00,11.3616009868638,111,116.315813127109,231.75,62,-154.25,54,-278.25,262.75,,,16.75,32.75,-6.25,-36.25,-14.25,201.25,369,-45.25,116,-669.25,478.75,,,-107.25,-183.25,-320.25,-249.25,-62.25,-796.25,682,-307.25,254,-1452.25,478.75,,,-62.25,,,-62.25,,0,1,2,2
1782967500,2026-07-01T23:45:00-05:00,10.9636267645205,61,105.252650501687,217,62,-169,54,-293,248,,,2,18,-2,54,2,186.5,369,-60,116,-684,464,,,-122,-198,-335,240,-77,-811,682,-322,254,-1467,464,,,-77,,,-77,,0,1,1,1
1782967740,2026-07-01T23:49:00-05:00,12.4053882242157,327,149.60212040135,212.25,62,-173.75,54,-86.75,243.25,,,-2.75,13.25,-6.75,49.25,-2.75,181.75,369,-114.25,55,-688.75,459.25,,,-126.75,-202.75,-339.75,235.25,-81.75,-815.75,682,-326.75,254,-1471.75,459.25,,,-81.75,,,-81.75,,0,0,0,0
1782970740,2026-07-02T00:39:00-05:00,12.4838811337595,150,149.68169632108,177.75,62,-95.75,37,-395.25,34.75,,,18.75,-14.25,-19.25,14.75,-37.25,147.25,369,-271.25,78,-723.25,34.75,,,-161.25,-237.25,-374.25,200.75,-116.25,-850.25,682,,,-1506.25,424.75,,,-116.25,,,-116.25,,2,2,2,2
1782970860,2026-07-02T00:41:00-05:00,13.3547240388028,273,174.345357056864,185.25,62,-88.25,37,-387.75,216.25,,,26.25,-6.75,-11.75,22.25,-29.75,154.75,369,-263.75,78,-715.75,42.25,,,-153.75,-229.75,-366.75,208.25,-108.75,-842.75,682,,,-1498.75,432.25,,,-108.75,,,-108.75,,1,1,1,1
1782970920,2026-07-02T00:42:00-05:00,14.2401008931741,226,184.676285645491,182.75,62,-90.75,37,-390.25,213.75,,,23.75,-9.25,-14.25,19.75,-32.25,152.25,369,-266.25,78,-718.25,39.75,,,-156.25,-232.25,-369.25,205.75,-111.25,-845.25,682,,,-1501.25,429.75,,,-111.25,,,-111.25,,0,0,0,0
1782972300,2026-07-02T01:05:00-05:00,14.730190474737,304,208.541028516393,121.75,78,-266.75,37,-200.25,160.75,,,22.75,-87.25,37.75,-143.25,-35.25,-23.75,369,-310.25,154,-575.25,253.75,,,29.75,-136.25,-545.25,29.75,-287.25,-1021.25,682,,,-894.25,253.75,,,-287.25,,,-287.25,,1,3,8,8
1782972480,2026-07-02T01:08:00-05:00,15.5761583356404,383,243.432822813114,78.75,78,-309.75,37,-243.25,117.75,,,-13.25,-130.25,-5.25,-186.25,-78.25,-66.75,369,-353.25,154,-618.25,210.75,,,-13.25,-179.25,-588.25,-13.25,-330.25,-1064.25,682,,,-937.25,210.75,,,-330.25,,,-330.25,,3,5,7,7
1782972540,2026-07-02T01:09:00-05:00,15.3564327402375,112,217.146258250491,42.5,78,-42,45,-279.5,81.5,,,-49.5,-166.5,-41.5,-222.5,-114.5,-103,369,-389.5,154,-654.5,174.5,,,-49.5,-215.5,-624.5,-49.5,-366.5,-1100.5,682,,,-973.5,174.5,,,-366.5,,,-366.5,,3,5,6,6
1782972600,2026-07-02T01:10:00-05:00,15.4202589730777,181,209.917006600393,13.5,78,-71,45,-308.5,52.5,,,-78.5,-195.5,-70.5,-251.5,-143.5,-132,369,-418.5,154,-683.5,145.5,,,-78.5,-244.5,-653.5,-78.5,-395.5,-1129.5,682,,,-1002.5,145.5,,,-395.5,,,-395.5,,3,5,5,5
1782972660,2026-07-02T01:11:00-05:00,14.925954760715,130,193.933605280315,-10,78,-94.5,45,-332,29,,,-102,-219,-94,-275,-167,-155.5,369,-442,154,-707,122,,,-102,-268,-677,-102,-419,-1153,682,,,-1026,122,,,-419,,,-419,,3,4,4,4
1782972720,2026-07-02T01:12:00-05:00,14.8598151349496,142,183.546884224252,50.5,116,-108,45,-345.5,108.5,,,-115.5,-232.5,15.5,-288.5,-180.5,-169,369,-455.5,154,-720.5,108.5,,,-115.5,-281.5,-690.5,-115.5,-432.5,-1166.5,682,,,-1039.5,108.5,,,-432.5,,,-432.5,,3,3,3,3
1782972780,2026-07-02T01:13:00-05:00,14.6733997681675,199,186.637507379401,13.5,116,-145,45,-382.5,71.5,,,-152.5,-269.5,-21.5,-325.5,-217.5,-206,369,-492.5,154,-757.5,71.5,,,-152.5,-318.5,-727.5,-152.5,-469.5,-1203.5,682,,,-1076.5,71.5,,,-469.5,,,-469.5,,2,2,2,2
1782972840,2026-07-02T01:14:00-05:00,14.6967283561555,325,214.310005903521,-23.75,116,-182.25,45,-419.75,34.25,,,-189.75,-306.75,-58.75,-362.75,-254.75,-243.25,369,-529.75,154,-794.75,34.25,,,-189.75,-355.75,-764.75,-189.75,-506.75,-1240.75,682,,,-1113.75,34.25,,,-506.75,,,-506.75,,1,1,1,1
1782972900,2026-07-02T01:15:00-05:00,15.325533473573,401,251.648004722817,-429.5,57,-192.5,45,-430,,,,-200,-317,24,-373,-265,-253.5,369,-540,154,-805,24,,,-200,-366,-775,-200,-517,-1251,682,,,-1124,24,,,-517,,,-517,,0,0,0,0
1782974760,2026-07-02T01:46:00-05:00,13.4751680212496,509,303.118403778254,-186.5,52,-87.5,36,-212.5,14.5,,,-216.5,14.5,7.5,-162.5,-281.5,-774.5,94,-269,195,-821.5,,,,-216.5,-382.5,7.5,-216.5,-533.5,-1267.5,682,,,-1140.5,7.5,,,-533.5,,,-533.5,,3,5,6,6
1782974820,2026-07-02T01:47:00-05:00,13.8162274483032,333,309.094723022603,-245.25,52,-48.75,51,-271.25,-29.25,,,-275.25,-44.25,-51.25,-221.25,-340.25,-833.25,94,-327.75,195,-880.25,,,,-275.25,-441.25,-51.25,-275.25,-592.25,-1326.25,682,,,-1199.25,-51.25,,,-592.25,,,-592.25,,3,5,5,5
1782974880,2026-07-02T01:48:00-05:00,14.0257826305672,331,313.475778418082,-276,52,-38.5,13,-302,,,,-306,-75,-82,-252,-60,-864,94,-358.5,195,-911,,,,-306,-472,-82,-306,-623,-1357,682,,,-1230,-82,,,-623,,,-623,,3,4,4,4
1782974940,2026-07-02T01:49:00-05:00,14.0775124426696,375,325.780622734466,-320,52,-82.5,13,-346,,,,-350,-119,-126,-296,-104,-908,94,-402.5,195,-955,,,,-350,-516,-126,-350,-667,-1401,682,,,-1274,-126,,,-667,,,-667,,3,3,3,3
1782975000,2026-07-02T01:50:00-05:00,14.3755472681932,399,340.424498187573,-362,52,-41,20,-388,,,,-392,-161,-168,-338,-146,-950,94,-444.5,195,-997,,,,-392,-558,-168,-392,-709,-1443,682,,,-1316,-168,,,-709,,,-709,,2,2,2,3
1782975060,2026-07-02T01:51:00-05:00,14.5630081776079,224,317.139598550058,-389.25,52,-68.25,20,-415.25,,,,-419.25,-188.25,-195.25,-365.25,-173.25,-977.25,94,-471.75,195,-1024.25,,,,-419.25,-585.25,-195.25,-419.25,-736.25,-1470.25,682,,,-1343.25,-195.25,,,-736.25,,,-736.25,,1,1,1,3
1782975120,2026-07-02T01:52:00-05:00,15.4156504506359,261,305.911678840047,-371.25,52,-50.25,20,-397.25,,,,-401.25,-170.25,-177.25,-347.25,-155.25,-959.25,94,-453.75,195,-1006.25,,,,-401.25,-567.25,-177.25,-401.25,-718.25,-1452.25,682,,,-1325.25,-177.25,,,-718.25,,,-718.25,,0,0,0,3
1782975900,2026-07-02T02:05:00-05:00,16.7885510564918,241,292.929343072037,-381.5,52,-58.5,18,-166.5,20.5,,,-411.5,-180.5,42.5,-357.5,-165.5,-969.5,94,-464,195,-1016.5,,,,-411.5,-577.5,-187.5,-411.5,-728.5,-1218,235,,,-1335.5,-187.5,,,-187.5,,,-728.5,,3,4,9,10
1782975960,2026-07-02T02:06:00-05:00,16.6965116953138,207,275.74347445763,-411.25,52,-88.25,18,-196.25,,,,-441.25,-210.25,12.75,-9.25,-195.25,-999.25,94,-493.75,195,-1046.25,,,,-441.25,-607.25,-217.25,-441.25,-758.25,-1247.75,235,,,-1365.25,-217.25,,,-217.25,,,-758.25,,3,4,8,9
1782976020,2026-07-02T02:07:00-05:00,17.0574751456486,197,259.994779566104,-413.25,52,-90.25,18,-198.25,,,,-443.25,-212.25,10.75,-11.25,-197.25,-1001.25,94,-495.75,195,-1048.25,,,,-443.25,-609.25,-219.25,-443.25,-760.25,-1249.75,235,,,-1367.25,-219.25,,,-219.25,,,-760.25,,2,4,8,8
1782976080,2026-07-02T02:08:00-05:00,16.8926554923879,171,242.195823652883,-194,57,-114.5,18,-222.5,,,,-13.5,-236.5,-13.5,-35.5,-221.5,-1025.5,94,-520,195,-1072.5,,,,-467.5,-633.5,-243.5,-467.5,-784.5,-1274,235,,,-1391.5,-243.5,,,-243.5,,,-784.5,,2,4,7,7
1782976140,2026-07-02T02:09:00-05:00,16.8824658143602,218,237.356658922306,-213,57,-133.5,18,-241.5,,,,-32.5,-255.5,-32.5,-54.5,-240.5,-1044.5,94,-539,195,-1091.5,,,,-486.5,-652.5,-262.5,-486.5,-803.5,-1293,235,,,-1410.5,-262.5,,,-262.5,,,-803.5,,2,4,6,6
1782976260,2026-07-02T02:11:00-05:00,17.3234016460555,237,237.285327137845,-255.25,57,-175.75,18,-283.75,,,,-74.75,-297.75,-74.75,-96.75,-282.75,-1086.75,94,-581.25,195,-1133.75,,,,-528.75,-694.75,-304.75,-528.75,-845.75,-1335.25,235,,,-1452.75,-304.75,,,-304.75,,,-845.75,,3,4,5,5
